83,1983,32,10,0.344,292.92,21.75,76.14,48.95
84,1983,33,10,0.346,293.59,25.19,65.37,45.28
85,1983,34,10,0.349,294.19,33.52,51.69,42.6
86,1983,35,10,0.352,294.75,45.89,35.50,40.69
87,1983,36,10,0.342,294.42,52.23,27.45,39.84
88,1983,37,10,0.322,293.12,51.88,27.61,39.75
89,1983,38,10,0.301,291.76,50.34,25.99,38.16
90,1983,39,10,0.282,290.23,50.08,24.91,37.49
91,1983,40,10,0.254,288.28,44.78,26.14,35.46
92,1983,41,10,0.217,285.82,35.53,28.85,32.19
93,1983,42,10,0.182,283.27,27.90,35.88,31.89
94,1983,43,10,0.151,280.95,23.97,37.71,30.84
95,1983,44,10,0.127,278.03,22.87,38.16,30.52
96,1983,45,10,0.105,274.94,21.64,39.29,30.46
97,1983,46,10,0.083,272.06,19.31,39.67,29.49
98,1983,47,10,0.068,269.81,20.31,38.17,29.24
99,1983,48,10,0.058,268.56,22.39,34.82,28.6
100,1983,49,10,0.049,267.38,21.62,32.57,27.1
101,1983,50,10,0.043,266.47,20.27,28.49,24.38
102,1983,51,10,0.040,265.56,21.95,24.14,23.05
103,1983,52,10,0.041,264.97,27.55,23.57,25.56
104,1984,1,10,0.042,264.39,31.26,25.67,28.47
105,1984,2,10,0.040,262.71,29.90,33.88,31.89
106,1984,3,10,0.037,260.81,29.34,42.42,35.88
107,1984,4,10,0.034,259.49,27.30,48.20,37.75
108,1984,5,10,0.031,258.36,23.05,55.08,39.06
109,1984,6,10,0.029,257.40,18.86,62.23,40.54
110,1984,7,10,0.029,256.74,17.00,69.06,43.03
111,1984,8,10,0.029,257.03,15.80,75.86,45.83
112,1984,9,10,0.029,258.47,14.79,80.30,47.54
113,1984,10,10,0.032,260.47,13.49,80.57,47.03
114,1984,11,10,0.040,263.93,13.86,74.85,44.36
115,1984,12,10,0.053,268.55,14.94,69.22,42.08
116,1984,13,10,0.070,273.70,14.95,63.47,39.21
117,1984,14,10,0.093,278.48,15.72,59.66,37.69
118,1984,15,10,0.120,282.25,17.20,58.04,37.62
119,1984,16,10,0.151,285.56,19.28,55.87,37.57
120,1984,17,10,0.187,288.38,21.76,51.91,36.84
121,1984,18,10,0.230,290.23,26.95,50.80,38.88
122,1984,19,10,0.272,291.36,29.57,53.08,41.33
123,1984,20,10,0.310,291.77,30.66,60.86,45.76
124,1984,21,10,0.345,291.96,31.77,68.21,49.99
125,1984,22,10,0.370,291.69,31.01,75.93,53.47
126,1984,23,10,0.388,291.05,30.22,85.67,57.94
127,1984,24,10,0.407,291.12,36.06,89.68,62.87
128,1984,25,10,0.420,291.43,43.16,90.55,66.86
129,1984,26,10,0.422,291.42,45.49,93.11,69.3
130,1984,27,10,0.422,291.64,46.73,93.11,69.92
131,1984,28,10,0.420,292.10,50.44,89.68,70.06
132,1984,29,10,0.416,292.70,53.33,83.19,68.26
133,1984,30,10,0.402,293.09,50.00,76.82,63.41
134,1984,31,10,0.382,293.09,41.00,75.32,58.16
135,1984,32,10,0.365,292.94,33.65,75.93,54.79
136,1984,33,10,0.349,292.58,27.43,77.69,52.56
137,1984,34,10,0.336,292.42,25.18,73.06,49.12
138,1984,35,10,0.312,291.65,22.58,69.57,46.07
139,1984,36,10,0.286,290.59,21.81,63.65,42.73
140,1984,37,10,0.262,289.55,21.12,58.57,39.85
141,1984,38,10,0.235,288.01,17.14,59.71,38.43
142,1984,39,10,0.210,286.13,13.07,65.13,39.1
143,1984,40,10,0.190,284.37,10.97,68.66,39.82
144,1984,41,10,0.174,281.85,12.04,74.00,43.02
145,1984,42,10,0.160,279.95,15.81,71.83,43.82
146,1984,43,10,0.139,277.90,17.22,65.93,41.58
147,1984,44,10,0.116,274.85,16.20,63.78,39.99
148,1984,45,10,0.099,269.65,17.84,74.76,46.3
149,1984,46,10,0.085,265.33,20.71,77.51,49.11
150,1984,47,10,0.077,262.50,27.45,74.23,50.84
151,1984,48,10,0.074,260.62,36.14,70.41,53.27
152,1984,49,10,0.071,261.93,41.33,56.30,48.81
164,1985,9,10,0.037,258.92,18.20,75.81,47.01
165,1985,10,10,0.036,257.68,15.64,84.56,50.1
166,1985,11,10,0.041,261.01,14.63,80.47,47.55
167,1985,12,10,0.053,265.68,14.59,76.78,45.69
168,1985,13,10,0.072,272.48,15.73,68.11,41.92
169,1985,14,10,0.099,279.08,18.53,57.40,37.96
170,1985,15,10,0.133,284.65,23.30,43.37,33.33
171,1985,16,10,0.173,288.58,28.55,33.22,30.89
172,1985,17,10,0.213,291.22,32.54,27.76,30.15
173,1985,18,10,0.250,292.85,34.63,27.32,30.98
174,1985,19,10,0.289,294.18,36.21,27.32,31.77
175,1985,20,10,0.322,295.14,35.50,29.20,32.35
176,1985,21,10,0.348,294.65,32.62,41.90,37.26
177,1985,22,10,0.370,294.36,30.20,49.83,40.02
178,1985,23,10,0.384,293.95,27.61,57.27,42.44
179,1985,24,10,0.391,292.89,25.92,71.21,48.56
180,1985,25,10,0.396,292.55,28.58,77.87,53.22
181,1985,26,10,0.401,292.72,31.77,77.91,54.84
182,1985,27,10,0.406,293.09,36.37,75.63,56.0
183,1985,28,10,0.406,293.60,40.94,70.23,55.58
184,1985,29,10,0.406,294.35,46.45,60.55,53.5
185,1985,30,10,0.404,295.15,51.28,49.86,50.57
186,1985,31,10,0.401,296.15,52.59,36.30,44.44
187,1985,32,10,0.397,296.81,54.04,26.58,40.31
188,1985,33,10,0.388,296.96,52.25,21.42,36.84
189,1985,34,10,0.372,296.72,48.21,19.67,33.94
190,1985,35,10,0.352,296.02,46.57,20.63,33.6
191,1985,36,10,0.331,294.57,46.33,25.47,35.9
192,1985,37,10,0.307,292.62,44.35,31.63,37.99
193,1985,38,10,0.284,290.80,41.69,34.73,38.21
194,1985,39,10,0.261,288.66,38.88,40.47,39.67
195,1985,40,10,0.230,286.24,31.89,48.84,40.36
196,1985,41,10,0.193,283.39,22.05,56.93,39.49
197,1985,42,10,0.159,280.59,15.18,64.97,40.07
198,1985,43,10,0.133,278.10,13.52,64.07,38.79
199,1985,44,10,0.111,275.42,13.20,59.02,36.11
200,1985,45,10,0.087,271.91,10.76,59.73,35.25
201,1985,46,10,0.064,267.35,6.52,66.46,36.49
202,1985,47,10,0.044,263.65,2.49,68.73,35.61
203,1985,48,10,0.033,259.93,1.27,73.23,37.25
204,1985,49,10,0.028,256.63,1.46,77.86,39.66
205,1985,50,10,0.026,253.30,2.41,82.43,42.42
206,1985,51,10,0.026,251.16,6.10,82.35,44.23
207,1985,52,10,0.025,249.76,10.35,82.39,46.37
208,1986,1,10,0.025,249.14,12.35,82.64,47.49
209,1986,2,10,0.026,250.00,14.87,80.43,47.65
210,1986,3,10,0.025,251.35,17.00,75.90,46.45
211,1986,4,10,0.024,252.79,17.58,70.41,44.0
212,1986,5,10,0.024,253.35,16.60,70.29,43.45
213,1986,6,10,0.023,254.31,14.18,71.17,42.67
214,1986,7,10,0.023,256.16,12.75,70.40,41.57
215,1986,8,10,0.024,259.01,12.61,69.03,40.82
216,1986,9,10,0.026,261.72,13.25,68.88,41.07
217,1986,10,10,0.032,264.95,13.78,64.86,39.32
218,1986,11,10,0.045,268.72,16.50,57.51,37.01
219,1986,12,10,0.063,273.76,19.75,50.22,34.98
220,1986,13,10,0.086,279.19,23.25,41.69,32.47
221,1986,14,10,0.121,283.64,29.68,33.78,31.73
222,1986,15,10,0.161,287.91,36.30,21.61,28.95
223,1986,16,10,0.202,290.79,41.81,15.74,28.77
224,1986,17,10,0.252,292.96,49.35,12.19,30.77
225,1986,18,10,0.308,294.85,59.01,8.48,33.74
226,1986,19,10,0.351,296.24,62.57,7.80,35.19
227,1986,20,10,0.384,297.44,63.27,7.22,35.24
228,1986,21,10,0.406,297.87,60.71,10.09,35.4
229,1986,22,10,0.422,297.86,57.53,15.11,36.32
230,1986,23,10,0.431,297.97,54.58,16.90,35.74
231,1986,24,10,0.432,297.65,50.43,19.92,35.18
232,1986,25,10,0.427,297.36,46.60,22.14,34.37
233,1986,26,10,0.417,296.90,40.77,27.41,34.09
234,1986,27,10,0.407,296.44,36.25,33.90,35.08
235,1986,28,10,0.390,296.09,30.84,37.81,34.33
236,1986,29,10,0.370,295.76,24.97,42.12,33.54
237,1986,30,10,0.357,295.65,23.58,43.81,33.69
238,1986,31,10,0.351,295.72,23.09,42.31,32.7
239,1986,32,10,0.347,295.33,22.98,46.29,34.63
240,1986,33,10,0.342,295.11,22.71,45.90,34.31
241,1986,34,10,0.333,294.51,23.46,47.65,35.56
242,1986,35,10,0.324,293.88,28.82,45.22,37.02
243,1986,36,10,0.313,293.02,35.85,40.74,38.3
244,1986,37,10,0.298,291.58,38.93,41.06,39.99
245,1986,38,10,0.280,290.15,39.27,40.80,40.04
246,1986,39,10,0.261,288.55,38.92,41.67,40.3
247,1986,40,10,0.239,286.85,36.90,42.02,39.46
248,1986,41,10,0.210,284.98,31.46,38.77,35.11
249,1986,42,10,0.180,283.21,26.72,36.93,31.83
250,1986,43,10,0.148,280.40,22.10,43.09,32.6
251,1986,44,10,0.114,277.16,15.43,45.51,30.47
252,1986,45,10,0.086,274.97,9.90,39.31,24.6
253,1986,46,10,0.065,272.55,6.72,36.99,21.86
254,1986,47,10,0.051,269.84,7.49,38.18,22.84
255,1986,48,10,0.043,266.92,9.73,42.35,26.04
256,1986,49,10,0.039,263.13,11.62,50.95,31.28
257,1986,50,10,0.037,259.56,14.46,57.23,35.85
258,1986,51,10,0.035,256.55,17.60,60.90,39.25
259,1986,52,10,0.034,253.75,20.51,67.13,43.82
260,1987,1,10,0.032,251.48,20.50,74.02,47.26
261,1987,2,10,0.031,250.28,20.36,79.81,50.09
262,1987,3,10,0.031,250.61,22.88,79.39,51.14
263,1987,4,10,0.028,250.79,21.31,78.19,49.75
264,1987,5,10,0.024,251.51,16.92,77.13,47.02
265,1987,6,10,0.023,252.73,14.29,76.98,45.64
266,1987,7,10,0.023,254.25,13.06,77.25,45.16
267,1987,8,10,0.025,256.36,13.68,78.38,46.03
268,1987,9,10,0.028,257.98,14.08,82.33,48.2
269,1987,10,10,0.029,259.26,12.26,84.99,48.62
270,1987,11,10,0.033,261.30,10.17,84.50,47.34
271,1987,12,10,0.041,264.64,8.35,83.72,46.04
272,1987,13,10,0.053,268.19,6.18,85.77,45.97
273,1987,14,10,0.071,272.78,5.17,88.24,46.7
274,1987,15,10,0.092,276.98,4.18,91.55,47.87
275,1987,16,10,0.117,280.97,3.99,90.74,47.36
276,1987,17,10,0.146,284.66,4.32,84.34,44.33
277,1987,18,10,0.173,286.91,3.37,81.45,42.41
278,1987,19,10,0.210,288.23,3.96,82.26,43.11
279,1987,20,10,0.250,289.88,4.70,78.63,41.67
280,1987,21,10,0.291,291.59,6.85,71.69,39.27
281,1987,22,10,0.333,292.66,11.47,66.40,38.93
282,1987,23,10,0.370,293.46,19.52,62.18,40.85
283,1987,24,10,0.405,294.50,33.62,53.85,43.73
284,1987,25,10,0.433,295.35,50.22,45.35,47.79
285,1987,26,10,0.447,295.58,59.28,43.31,51.29
286,1987,27,10,0.451,295.95,64.12,39.96,52.04
287,1987,28,10,0.444,295.71,64.93,42.69,53.81
288,1987,29,10,0.427,295.42,59.94,46.68,53.31
289,1987,30,10,0.408,295.08,53.91,51.24,52.57
290,1987,31,10,0.393,294.02,48.19,63.85,56.02
291,1987,32,10,0.389,293.34,48.96,71.39,60.17
292,1987,33,10,0.389,292.76,52.71,76.22,64.46
293,1987,34,10,0.385,292.23,56.48,76.18,66.33
294,1987,35,10,0.375,291.66,59.74,70.47,65.1
295,1987,36,10,0.366,290.97,65.58,60.74,63.16
296,1987,37,10,0.354,290.18,68.59,53.41,61.0
297,1987,38,10,0.330,288.75,64.90,53.22,59.06
298,1987,39,10,0.297,287.09,57.59,55.62,56.6
299,1987,40,10,0.264,285.36,50.45,57.60,54.03
300,1987,41,10,0.233,283.28,44.89,57.67,51.28
301,1987,42,10,0.198,280.99,37.59,60.54,49.06
302,1987,43,10,0.162,277.91,30.92,65.91,48.41
303,1987,44,10,0.130,274.57,25.31,66.26,45.79
304,1987,45,10,0.097,270.97,16.76,65.92,41.34
305,1987,46,10,0.073,268.08,12.91,62.26,37.59
306,1987,47,10,0.058,265.95,13.30,57.54,35.42
307,1987,48,10,0.047,265.12,13.23,50.54,31.89
308,1987,49,10,0.043,264.77,15.66,44.07,29.87
309,1987,50,10,0.041,264.35,18.43,37.50,27.96
310,1987,51,10,0.040,263.48,21.85,32.56,27.21
311,1987,52,10,0.041,262.94,27.71,31.21,29.46
312,1988,1,10,0.044,262.74,33.18,31.45,32.32
313,1988,2,10,0.045,262.03,35.61,36.00,35.81
314,1988,3,10,0.046,261.52,38.69,39.30,38.99
315,1988,4,10,0.046,260.36,39.69,44.44,42.06
316,1988,5,10,0.046,259.68,36.69,49.79,43.24
317,1988,6,10,0.045,258.95,31.37,56.40,43.88
318,1988,7,10,0.044,257.80,28.08,64.57,46.32
319,1988,8,10,0.045,257.12,26.45,74.11,50.28
320,1988,9,10,0.047,257.80,25.34,80.33,52.83
321,1988,10,10,0.050,259.75,23.83,80.62,52.23
322,1988,11,10,0.057,263.03,23.16,76.17,49.67
323,1988,12,10,0.066,267.50,21.55,72.05,46.8
324,1988,13,10,0.079,272.56,19.36,67.87,43.62
325,1988,14,10,0.101,277.44,19.60,65.43,42.51
326,1988,15,10,0.128,280.72,20.87,68.88,44.87
327,1988,16,10,0.160,283.45,22.74,72.69,47.72
328,1988,17,10,0.193,285.37,23.98,78.12,51.05
329,1988,18,10,0.226,287.29,24.80,77.67,51.24
330,1988,19,10,0.258,289.17,23.87,73.41,48.64
331,1988,20,10,0.292,290.41,22.90,73.47,48.18
332,1988,21,10,0.321,291.00,20.95,76.94,48.94
333,1988,22,10,0.342,291.17,17.65,80.13,48.89
334,1988,23,10,0.362,291.51,17.26,80.66,48.96
335,1988,24,10,0.382,292.15,22.17,78.49,50.33
336,1988,25,10,0.393,292.49,27.52,78.00,52.76
337,1988,26,10,0.404,293.09,33.98,73.42,53.7
338,1988,27,10,0.418,293.87,43.77,66.00,54.88
339,1988,28,10,0.429,294.49,55.87,58.70,57.28
340,1988,29,10,0.434,294.93,64.53,52.93,58.73
341,1988,30,10,0.430,294.97,67.25,52.29,59.77
342,1988,31,10,0.422,294.67,65.89,55.41,60.65
343,1988,32,10,0.416,294.80,65.68,52.67,59.18
344,1988,33,10,0.406,294.74,64.16,50.33,57.24
345,1988,34,10,0.386,293.82,56.95,56.21,56.58
346,1988,35,10,0.361,292.75,51.69,58.05,54.87
347,1988,36,10,0.335,291.58,48.49,54.85,51.67
348,1988,37,10,0.311,290.36,45.81,51.98,48.9
349,1988,38,10,0.285,288.87,42.22,52.10,47.16
350,1988,39,10,0.269,287.53,43.27,51.05,47.16
351,1988,40,10,0.259,286.41,47.70,46.00,46.85
352,1988,41,10,0.250,283.77,54.10,52.15,53.13
353,1988,42,10,0.229,281.37,55.01,56.66,55.83
354,1988,43,10,0.202,278.32,53.72,62.32,58.02
355,1988,44,10,0.170,275.28,49.36,60.66,55.01
356,1988,45,10,0.139,272.55,43.89,55.61,49.75
357,1988,46,10,0.111,270.17,38.66,50.58,44.62
358,1988,47,10,0.086,267.52,34.84,49.69,42.27
359,1988,48,10,0.071,265.28,33.54,49.48,41.51
360,1988,49,10,0.060,263.28,31.80,49.90,40.85
361,1988,50,10,0.049,262.50,26.49,44.85,35.67
362,1988,51,10,0.047,263.28,30.23,33.74,31.99
363,1988,52,10,0.048,264.72,35.61,25.01,30.31
364,1989,1,10,0.046,266.65,35.41,17.62,26.51
365,1989,2,10,0.048,268.69,38.68,12.14,25.41
366,1989,3,10,0.050,270.57,43.05,7.29,25.17
367,1989,4,10,0.054,272.48,46.74,4.07,25.41
368,1989,5,10,0.061,274.06,49.13,4.54,26.84
369,1989,6,10,0.069,275.33,49.47,5.99,27.73
370,1989,7,10,0.076,276.75,49.86,5.71,27.78
371,1989,8,10,0.084,278.40,51.08,5.82,28.45
372,1989,9,10,0.092,280.06,52.06,6.78,29.42
373,1989,10,10,0.102,281.16,53.06,9.69,31.38
374,1989,11,10,0.119,282.86,55.87,8.23,32.05
375,1989,12,10,0.144,284.96,62.13,10.24,36.18
376,1989,13,10,0.171,286.59,65.92,12.65,39.28
377,1989,14,10,0.196,288.05,66.85,12.21,39.53
378,1989,15,10,0.221,289.31,64.61,13.96,39.29
379,1989,16,10,0.249,290.34,62.10,20.20,41.15
380,1989,17,10,0.279,290.93,60.92,30.06,45.49
381,1989,18,10,0.319,291.65,63.38,37.81,50.59
382,1989,19,10,0.357,292.35,65.18,43.90,54.54
383,1989,20,10,0.384,292.61,63.55,52.97,58.26
384,1989,21,10,0.402,293.01,58.96,57.95,58.45
385,1989,22,10,0.409,292.93,51.07,63.90,57.48
386,1989,23,10,0.411,292.40,43.16,72.69,57.92
387,1989,24,10,0.418,292.75,42.45,72.73,57.59
388,1989,25,10,0.427,293.19,46.96,70.71,58.83
389,1989,26,10,0.442,293.76,56.63,65.58,61.1
390,1989,27,10,0.443,294.10,59.14,63.11,61.13
391,1989,28,10,0.427,293.97,54.28,65.43,59.85
392,1989,29,10,0.402,293.49,44.59,72.12,58.35
393,1989,30,10,0.382,293.20,38.02,75.10,56.56
394,1989,31,10,0.372,293.42,35.79,71.13,53.46
395,1989,32,10,0.364,293.59,33.90,68.00,50.95
396,1989,33,10,0.353,292.97,30.09,73.18,51.63
397,1989,34,10,0.347,292.34,32.18,74.49,53.33
398,1989,35,10,0.341,291.70,39.45,69.88,54.67
399,1989,36,10,0.331,291.11,46.10,59.42,52.76
400,1989,37,10,0.316,290.70,48.38,48.91,48.64
401,1989,38,10,0.296,289.48,47.67,46.32,47.0
402,1989,39,10,0.287,288.71,52.26,39.28,45.77
403,1989,40,10,0.268,287.92,52.43,29.66,41.04
404,1989,41,10,0.239,286.06,48.04,25.85,36.94
405,1989,42,10,0.214,283.88,46.24,29.14,37.69
406,1989,43,10,0.195,282.00,49.59,28.19,38.89
407,1989,44,10,0.173,279.86,51.53,23.43,37.48
408,1989,45,10,0.140,276.95,44.94,25.79,35.37
409,1989,46,10,0.106,273.06,35.31,34.00,34.66
410,1989,47,10,0.086,270.15,34.38,36.56,35.47
411,1989,48,10,0.074,268.63,36.58,34.36,35.47
412,1989,49,10,0.068,267.76,40.97,30.69,35.83
413,1989,50,10,0.064,266.72,43.38,27.36,35.37
414,1989,51,10,0.062,266.57,48.28,20.30,34.29
415,1989,52,10,0.072,268.63,64.22,9.65,36.94
416,1990,1,10,0.080,270.32,73.82,3.56,38.69
417,1990,2,10,0.085,271.50,78.61,1.46,40.03
418,1990,3,10,0.089,272.22,82.76,1.01,41.88
419,1990,4,10,0.096,273.42,87.60,0.25,43.92
420,1990,5,10,0.106,275.31,88.48,0.04,44.26
421,1990,6,10,0.117,277.16,85.93,0.02,42.97
422,1990,7,10,0.126,278.46,84.65,0.06,42.36
423,1990,8,10,0.137,280.03,84.36,0.10,42.23
424,1990,9,10,0.147,281.87,84.08,0.18,42.13
425,1990,10,10,0.161,283.90,85.85,0.21,43.03
426,1990,11,10,0.178,284.97,87.28,0.47,43.87
427,1990,12,10,0.198,287.64,89.95,0.09,45.02
428,1990,13,10,0.217,289.58,89.11,0.12,44.61
429,1990,14,10,0.233,290.08,84.44,1.27,42.86
430,1990,15,10,0.249,289.95,77.43,9.03,43.23
431,1990,16,10,0.270,289.68,71.29,25.14,48.22
432,1990,17,10,0.302,290.10,70.54,37.97,54.25
433,1990,18,10,0.338,291.04,70.94,44.28,57.61
434,1990,19,10,0.367,291.75,68.56,50.04,59.3
435,1990,20,10,0.388,292.05,64.29,58.59,61.44
436,1990,21,10,0.400,292.01,57.32,67.76,62.54
437,1990,22,10,0.404,291.96,48.08,73.25,60.66
438,1990,23,10,0.405,292.12,40.00,75.68,57.84
439,1990,24,10,0.412,292.79,38.40,72.68,55.54
440,1990,25,10,0.417,293.91,40.99,62.47,51.73
441,1990,26,10,0.416,294.48,41.03,56.68,48.85
442,1990,27,10,0.409,294.64,38.72,56.41,47.57
443,1990,28,10,0.406,294.83,41.12,54.36,47.74
444,1990,29,10,0.399,295.14,42.44,50.52,46.48
445,1990,30,10,0.392,295.59,43.88,44.46,44.17
446,1990,31,10,0.383,296.13,42.33,36.66,39.5
447,1990,32,10,0.372,296.48,38.31,31.26,34.78
448,1990,33,10,0.360,296.30,34.39,30.26,32.32
449,1990,34,10,0.340,295.34,27.88,37.24,32.56
450,1990,35,10,0.314,293.99,23.47,43.81,33.64
451,1990,36,10,0.288,292.35,22.42,46.59,34.51
452,1990,37,10,0.266,291.17,22.78,44.12,33.45
453,1990,38,10,0.250,290.26,23.96,39.68,31.82
454,1990,39,10,0.234,289.29,25.05,34.55,29.8
455,1990,40,10,0.217,288.00,24.92,29.62,27.27
456,1990,41,10,0.202,286.69,26.88,19.01,22.95
457,1990,42,10,0.175,284.94,23.87,17.94,20.9
458,1990,43,10,0.144,281.87,19.96,29.42,24.69
459,1990,44,10,0.116,278.84,16.14,31.95,24.05
460,1990,45,10,0.090,276.41,12.26,29.65,20.96
461,1990,46,10,0.074,273.94,12.90,29.11,21.01
462,1990,47,10,0.063,271.65,15.87,29.14,22.51
463,1990,48,10,0.053,269.79,17.70,29.26,23.48
464,1990,49,10,0.044,267.89,15.31,30.23,22.77
465,1990,50,10,0.040,267.04,16.03,25.97,21.0
466,1990,51,10,0.040,266.61,21.35,20.05,20.7
467,1990,52,10,0.042,266.28,27.64,18.74,23.19
468,1991,1,10,0.047,265.90,35.02,20.15,27.59
469,1991,2,10,0.050,265.67,40.58,22.96,31.77
470,1991,3,10,0.052,265.09,44.33,26.70,35.51
471,1991,4,10,0.049,262.95,41.78,36.31,39.04
472,1991,5,10,0.044,261.71,34.74,44.31,39.52
473,1991,6,10,0.040,261.74,27.53,48.74,38.13
474,1991,7,10,0.038,262.38,23.39,51.37,37.38
475,1991,8,10,0.038,263.79,21.91,53.87,37.89
476,1991,9,10,0.039,265.21,20.45,57.62,39.04
477,1991,10,10,0.040,267.56,18.10,56.76,37.43
478,1991,11,10,0.048,271.26,18.02,49.58,33.8
479,1991,12,10,0.061,275.42,18.93,45.15,32.04
480,1991,13,10,0.073,278.58,16.51,45.12,30.82
481,1991,14,10,0.085,280.68,11.84,50.18,31.01
482,1991,15,10,0.104,282.64,9.67,57.29,33.48
483,1991,16,10,0.127,284.38,8.30,66.08,37.19
484,1991,17,10,0.156,285.27,8.31,79.41,43.86
485,1991,18,10,0.196,286.44,12.59,85.60,49.1
486,1991,19,10,0.236,287.56,14.95,87.98,51.47
487,1991,20,10,0.276,288.43,16.34,91.97,54.15
488,1991,21,10,0.312,289.22,16.75,94.29,55.52
489,1991,22,10,0.347,289.92,19.61,92.69,56.15
490,1991,23,10,0.383,291.16,27.96,84.87,56.42
491,1991,24,10,0.418,293.18,42.20,68.02,55.11
492,1991,25,10,0.446,294.73,58.65,52.46,55.56
